credit_score,emi_to_income_ratio,salary_delay_days,savings_decline_pct,income_drop_pct,credit_utilization_ratio,failed_autodebit_count,missed_payments_last_6m,discretionary_spend_drop_pct,utility_payment_delay_days,gambling_spend_increase_pct,balance_volatility_30d,recent_failed_autodebit_flag,savings_decline_trend,risk_momentum_score,default_next_30_days
773.2514992388647,0.2424606063528754,2,0.2104051881795346,0.0002119511345381,0.4383199593828137,0,0,0.1351494328091317,2,0.0440720424593499,0.2031034819975512,0,0.2621504102163157,0.4790144514719578,1
743.6301533022125,0.4950355605761474,1,0.0,0.007943603988267,0.4652927156134921,0,0,0.0,1,0.0254003935098372,0.2726362329182251,0,0.0196851669715575,0.2729681338693095,1
821.7578413361454,0.2962283755700539,2,0.0835940271300326,0.0,0.9200799225955116,0,0,0.1563762698882284,1,0.0814147283113434,0.2723422982031484,0,0.1113862603776228,0.5794041292459582,1
706.9923056569866,0.4008002451084157,4,0.0,0.0,0.695183491481028,0,0,0.1817314092908096,2,0.0053990378480338,0.2343173054720294,0,0.0,0.4911651747194723,1
745.1780507322694,0.4661302664913848,0,0.065955238298575,0.0661888490504918,0.472313780779416,0,0,0.0211152284640937,2,0.0295022787165922,0.1579340457175837,0,0.1033195756897021,0.2745452344562478,1
778.213818061866,0.4212049986667352,3,0.0570337666877153,0.0578558469992031,0.7298722746089583,0,0,0.1867435482421995,2,0.0216014084692471,0.1123782241582935,0,0.0544769728131045,0.4772708588938671,1
706.2387954405453,0.6194118961273036,1,0.0,0.0730018658876725,0.3231229222113267,0,0,0.0119217270075938,0,0.1273906698936472,0.1717403765143468,0,0.0,0.1941303498036378,1
789.9629573498518,0.5971387739162455,0,0.1560617498007969,0.0,0.600624281203666,0,0,0.0246281980204802,2,0.027338708751019,0.0694290677787021,0,0.1734319059004925,0.3115197553649438,1
742.70964211586,0.2801760620568886,0,0.0,0.0594294817747791,0.8265700289444058,0,0,0.0901363848879485,2,0.0034751451672825,0.1997082099984342,1,0.0366167705932037,0.3767173726743387,1
722.8417918137868,0.6393793944079549,7,0.1896729705495973,0.0900539057219932,0.9171329692014664,0,0,0.0,1,0.0078866910561288,0.0226139007627842,1,0.2365571107041155,0.8954153043873381,1
710.8141831275589,0.4930935322981639,4,0.04125630084354,0.0,0.8923923620826837,0,0,0.0173805632051707,3,0.0223305773635004,0.3383429028887915,0,0.0,0.6125227278790148,1
780.1576333672364,0.6121135064857655,0,0.0,0.069563457964898,0.8819330367993148,0,0,0.0561544602607898,3,0.0043274281406729,0.0791561817361032,0,0.0412984854937638,0.3596705927761633,1
765.86165565654,0.263922256867467,1,0.167066766721111,0.0383486420771506,0.6932874297420517,0,0,0.0,1,0.0266914622632217,0.2233960444068056,0,0.1593742279107939,0.4738671176042101,1
734.6420978928318,0.5686060510815747,5,0.0615686284596537,0.0,0.9124762872372822,0,0,0.0996834284645197,2,0.0209726172328471,0.2567692048966855,0,0.088022614316618,0.7123890449783761,1
730.4250017698258,0.6653826755221937,7,0.029958869926751,0.0572323362091166,0.5658521537348637,0,0,0.1453163251686097,2,0.0086256179359034,0.1236253013369985,0,0.0479192202855478,0.624967468600394,1
755.570248289199,0.5259962944634293,2,0.0192617135520206,0.0684470025315598,0.5716793769798685,0,0,0.0,2,0.0128468989019827,0.3335773063194165,1,0.0512410547680702,0.4520201586197443,1
703.821832279191,0.3393251411231786,2,0.1368590136544999,0.0350120550133388,0.6698059337857043,0,0,0.1669734532823805,2,0.0267587211453755,0.3279541445728789,0,0.2031087810879554,0.5936920797530664,1
753.3514101612499,0.2984364095983084,3,0.0111364768563919,0.0953354996330251,0.8579491815695552,0,0,0.1266718954060199,1,0.0845040974639618,0.1685653186431038,0,0.0136648669447749,0.5387535275503136,1
732.216974265256,0.6677221792284408,5,0.0591167092681837,0.0703887518389456,0.7881660644543287,0,0,0.0,4,0.0186513955245727,0.126458849351929,0,0.037972564064547,0.6072934198920124,1
803.333938635893,0.5479694052198396,3,0.0035896723971213,0.152481240390761,0.8197268015019794,0,0,0.1008616345737485,1,0.035722855568377,0.2318082152360903,0,0.0457945019113822,0.6054176544206221,1
771.3912522296862,0.4156966108948755,2,0.0874020279796716,0.0,0.6599588879716423,0,0,0.0222359233747722,1,0.1151778905801044,0.0952680201597409,0,0.0469989103147518,0.3513932499928035,1
720.1140144023849,0.5340055136786217,2,0.0895424576823639,0.0924087285902744,0.8976442937650158,0,0,0.1300855064220239,1,0.0124948622305531,0.02790554287467,0,0.13749354617089,0.5425634448106504,1
728.4464800791488,0.3824877232681914,6,0.073689773430161,0.0,0.5293854893255183,0,0,0.1277925827203438,2,0.0033977530286717,0.38934879177445,0,0.1257666711394849,0.695593597263555,1
712.6107734413516,0.4300128443264781,0,0.0493701138986472,0.0477923484000228,0.2165033341919471,0,0,0.1879774742509532,4,0.1608370860777157,0.1412575909861239,0,0.053947237378594,0.1151063251421187,1
710.8578782403886,0.4450199983541422,3,0.1114342914821521,0.0872546980216314,0.7948589473552363,0,0,0.1528148303449261,3,0.0124551664463103,0.07124842435561,0,0.0871042118465716,0.5289627047424589,1
795.0033972056199,0.4568435186214256,4,0.0783842416513318,0.0846932599997911,0.8848657717981165,0,0,0.0971148747710174,0,0.0073976983257491,0.0933496411018151,0,0.0903242144733514,0.6290616132988046,1
707.7841444618488,0.6623608397434455,1,0.1229803165879772,0.080093840426712,0.3458184556906936,0,0,0.1684441995927521,2,0.0360979579537905,0.2253142163171288,0,0.16406759103387,0.3608612705945523,1
720.7244193063485,0.663423872925793,2,0.0836203634383317,0.0,0.7058609832041098,0,0,0.1765605415767618,0,0.0014004852711805,0.0345968868419262,0,0.0596394224653703,0.3556281867661386,1
733.3293265037682,0.5953361640801231,4,0.0581583634772024,0.1191399356981033,0.5613963039409309,0,0,0.1008034252372806,1,0.0234655359082726,0.2976872221238007,0,0.0698698289273763,0.5830897040851076,1
701.3527160234825,0.5635569753114505,3,0.0893212115245649,0.0530001813521439,0.5416821025937333,0,0,0.0503807742188997,1,0.1202037540206177,0.3873427674569246,0,0.1329978859288299,0.5728882088539267,1
768.862974816869,0.5337577096404746,2,0.0228670400165081,0.1451656997980789,0.8169156165423062,0,0,0.1238035146526637,1,0.0621833610348294,0.2265332911680776,0,0.0430098927973072,0.5422711212292081,1
728.3497338005669,0.4136351646312731,2,0.0567438901849007,0.0695273962212628,0.254897000219574,0,0,0.1581288621803269,2,0.0095011308679282,0.3943187810222571,0,0.0275465046729417,0.3303584368069954,1
710.7065088527835,0.3324244585423273,4,0.2288893573605203,0.0420868689018874,0.4301423958049273,0,0,0.0,0,0.1544319372715913,0.3409808690726795,1,0.270634443047447,0.6680268646858157,1
714.4934789972884,0.583274636340654,3,0.0,0.0,0.7287304262585272,0,0,0.2238202175375117,2,0.0167725616449028,0.1381432925872605,0,0.024264123825213,0.4317695591636228,1
752.1975561619811,0.5611199139136741,2,0.054104435830829,0.0,0.8254533938546424,0,0,0.2593717064650601,3,0.0147102910784689,0.0720569123148404,0,0.0621677483886698,0.4209366569102888,1
786.1695103824543,0.6023688930594819,1,0.0274400823298227,0.0,0.4796831622357329,0,0,0.0,1,0.0487025707054948,0.2194189271376136,0,0.0236280221917424,0.2562359940916223,1
717.4786273771474,0.4078890956862585,1,0.0,0.0238008649579406,0.8783283241625444,0,0,0.0576378093903421,2,0.0025630970409127,0.1244109296848634,0,0.0597369379501974,0.420440517655854,1
771.7029855766592,0.2770500537508942,1,0.1319419554947905,0.0547351376412693,0.907197321041468,0,0,0.0659601710184872,2,0.0129299063378699,0.3911839867634392,0,0.1200877882406688,0.6047883997054574,1
726.4057908040227,0.2216553343250994,1,0.0260352718537404,0.0646758631438791,0.7089684202094726,0,0,0.0053539017828279,3,0.0032919804653188,0.2872897544674789,0,0.0,0.391653643235073,1
785.0004904434351,0.6540521867345077,1,0.1258392204632198,0.0,0.6325603597380483,0,0,0.0860195220818185,0,0.0493932905293254,0.107385070008735,0,0.138442083612351,0.3652001348525818,1
789.2488563136787,0.4532293392040631,1,0.0671498330149495,0.0905485935795227,0.7582727616490526,0,0,0.1231571171697181,1,0.0549205913391342,0.0461348899164512,0,0.0289083729342285,0.3515535080122767,1
719.0364964158454,0.6345593626966228,4,0.0,0.0552516060898154,0.7412977804989616,0,0,0.1160473316951671,0,0.0271604138796077,0.1566460954858939,1,0.0027447669656935,0.5103422364532887,1
707.5969667281123,0.3050667988108835,3,0.0,0.137285060544401,0.7636361963850231,0,0,0.0096772743979345,0,0.0276687546644696,0.0157048715746861,0,0.0,0.4506986269021237,1
746.3831983627587,0.6999292349895152,2,0.14898450013039,0.04787710609041,0.6113985503722756,0,0,0.0,1,0.036229416036867,0.3055418485127861,0,0.1329082880867076,0.5114800274379474,1
737.3148220125073,0.644002308071354,2,0.1094898048076008,0.0,0.3119679753247004,0,0,0.1487200887601524,2,0.0843714813487091,0.1658226674424983,1,0.147928332585483,0.3209455694020359,1
741.4043895988596,0.4512754780545006,3,0.0,0.0,0.291471525253982,0,0,0.0954309036839804,2,0.1197258756258588,0.066053728304405,0,0.00503701430527,0.2110777046706499,1
732.1126171086202,0.537679164686707,0,0.024703417866827,0.0639376793081495,0.8474644819813315,0,0,0.033505284762291,2,0.0537117658344381,0.2768334722500402,0,0.0274487560452454,0.41124094168652,1
707.6046919690489,0.5361424926413939,0,0.0553641540201458,0.0167836979723602,0.2248052160351038,0,0,0.0,1,0.0326401000477228,0.1177478416300703,0,0.0833817902785926,0.1160395155725269,1
755.2155256582063,0.6549334497739291,1,0.0,0.0831513347264303,0.2884921199815112,0,0,0.294664764402903,2,0.0014824165304022,0.283759027362841,0,0.0,0.2307592465478074,1
702.4846173485488,0.6945617422811389,2,0.0528055796462789,0.1053256136568885,0.7698076157843647,0,0,0.0723949758815701,2,0.0562843984135184,0.2470327151907465,0,0.033160964985452,0.5022154046030372,1
743.4880406530496,0.6022808530674173,3,0.1246351719229637,0.0555853528045612,0.2994678269827616,0,0,0.0993974857995034,0,0.0013333277527521,0.3876570036065638,0,0.0971015568378796,0.4479002826656597,1
702.3884501888731,0.2146397718791211,4,0.0912310267019621,0.0,0.4335686066122172,0,0,0.1459007055948242,1,0.0160678072619073,0.0350642464356485,0,0.1367337604054765,0.4156676496275253,1
746.8453601432863,0.6951628403612893,2,0.1152526384655376,0.0,0.3223885284345349,0,0,0.004229180483347,1,0.1924835259365839,0.0584131833119363,0,0.1651138329401342,0.2957188453272708,1
754.7997647167982,0.6359027463739327,2,0.1196091045686908,0.0,0.7264980680592759,0,0,0.0587660075725906,0,0.0054382965508933,0.0140432615871922,0,0.1439346203590535,0.4235813878274401,1
707.6488952676211,0.6013407264184019,0,0.0199539102022643,0.0751339485149424,0.4558824471482342,0,0,0.1254173973101746,1,0.1174448606337871,0.2073554020973735,0,0.0670305601764718,0.2634014345359521,1
816.2920145518615,0.6634736583822798,1,0.1409528659279437,0.0596448469309164,0.5424660049729564,0,0,0.1312463234666308,2,0.2555187745969939,0.2157066250482162,0,0.1517711281895507,0.4153215764881868,1
763.1115419320322,0.4843533316689505,0,0.0095561400642419,0.0425368157694145,0.491276490952515,0,0,0.1660441482656008,1,0.0080260483673838,0.3862234116053193,0,0.0267329937387649,0.2997417182842739,1
724.6612632935402,0.6102075369196894,1,0.0,0.056548860842915,0.5969684384470483,0,0,0.0,0,0.0221946788005769,0.229775716723497,0,0.0224776014823939,0.3371074814814636,1
707.7728023132058,0.3482971768562114,1,0.1724388774185145,0.0316512015822382,0.243067956534958,0,0,0.2691669228473784,1,0.0531854686642315,0.1135569670572283,0,0.1320865386984187,0.2226535578511916,1
778.7695270311407,0.2569867436019679,2,0.0171013088479116,0.1688445465293633,0.6936012452270472,0,0,0.1739634417525766,1,0.0122981639779033,0.1999036345408343,1,0.0395613898054623,0.4918042263072277,1
764.852246684082,0.5734650858301509,2,0.0794729018900533,0.0270685374948271,0.7416297156351066,0,0,0.122739612716054,2,0.0209593972445782,0.2512784400175071,0,0.0237185271905858,0.4429295078386576,1
769.7102459272287,0.4721886340239217,1,0.0530226895016787,0.0,0.7130100946113724,0,0,0.0,0,0.161420360993523,0.1270913065720001,1,0.0748666894469523,0.3543248025978722,1
767.3219292130087,0.2416324714331241,3,0.1224811926522941,0.1024981570232681,0.5202487835388994,0,0,0.0,3,0.0534285959572481,0.1534439205912138,0,0.1349961329194203,0.4982214173526151,1
710.9507882604893,0.6845389144010551,2,0.0,0.0333311849095325,0.6546687452462374,0,0,0.1356640721549342,4,0.0891787781372988,0.3722596745717105,0,0.01138128616661,0.4500586411225105,1
755.5478226059781,0.4255371883854484,2,0.0017356475846856,0.0785316527389231,0.3605595601088704,0,0,0.1264689852807745,3,0.030504300649735,0.0420353677669201,0,0.0,0.2136444466086864,1
749.0840915775242,0.4635249380574893,2,0.0,0.0,0.9181713039285282,0,0,0.091843010960106,0,0.0910169756704822,0.196764977140766,0,0.0,0.4584397777241537,1
706.7618931936721,0.4750479478153344,3,0.0,0.0,0.3211670050224476,0,0,0.0,1,0.0617853965376055,0.2301603425365211,0,0.0367866837679183,0.3147360692984972,1
757.3947958610628,0.3958382471438832,2,0.1520365760484994,0.1615420329285752,0.7609881229344995,0,0,0.2769345704486433,0,0.2920094916265023,0.1514129818323552,0,0.1142788755105296,0.5556967881375349,1
723.3510804354606,0.3511192297171981,1,0.0403203330430749,0.0749270682166065,0.7145810368709098,0,0,0.1808994688489024,1,0.0787722617365225,0.3212677843030665,0,0.1121364711805949,0.5034621887601036,1
707.6526189681754,0.6464852060936641,3,0.08427795689413,0.0556956230658721,0.6259568243808191,0,0,0.1641621734394669,0,0.0664752650988966,0.0244747364524291,0,0.1327205407845231,0.4618764484977449,1
769.1213381707227,0.2452832014937928,3,0.0985280089164214,0.0,0.2351930425428001,0,0,0.1704282780954187,0,0.0171110507958255,0.1130034404593418,0,0.1120889000268507,0.293574881103859,1
779.2483920259419,0.3250878889512046,4,0.0,0.0,0.6408086522311487,0,0,0.2364334643286474,0,0.0697176867833025,0.0414205949672622,0,0.033489892050659,0.4185314961154561,1
716.1783692523001,0.5433889474241071,3,0.1351608962091885,0.0767118117384485,0.2734943878146784,0,0,0.0,2,0.1411074988420508,0.220152895162344,0,0.1610721567762641,0.4328460393165977,1
733.1281758485071,0.4977776233510715,2,0.0003599286668147,0.1401117080695556,0.7909598289223818,0,0,0.100909905851926,1,0.100972512228291,0.137174209755007,0,0.0472098042674556,0.4964837475588003,1
737.0046414039103,0.4127700322220083,3,0.0,0.0656991514690212,0.9054395179120276,0,0,0.182830112381605,2,0.1538589724440134,0.3695636637943142,0,0.0,0.6119319034797424,1
731.061051633282,0.4829243902306866,3,0.0766733342242267,0.0,0.9139044833030384,0,0,0.1144311666294949,0,0.0644643939179885,0.1946048231156401,0,0.0480246123711734,0.5482613185515127,1
795.7560870052706,0.2977629885793995,3,0.1206153011240651,0.0,0.5020348377483601,0,0,0.1897567436355858,3,0.0084063445777179,0.276127583093859,0,0.1140302930697365,0.4683583974902101,1
751.3589603568931,0.4219008674207927,2,0.0,0.0329574216977979,0.2181387010823578,0,0,0.1276241479370725,2,0.0081717107965558,0.3767136146982909,1,0.0,0.2666181873725248,1
766.7132850968308,0.3603298323527841,0,0.0151636936854615,0.0,0.6777969767564564,0,0,0.1584919206757116,2,0.1198314798553964,0.062488310187487,0,0.0551024023434595,0.2444717112791476,1
704.4684984058653,0.5491649079628277,3,0.0,0.1160596765785275,0.301330327026354,0,0,0.1469639566245333,2,0.0028586658604912,0.325566249390625,0,0.0,0.3778823535369673,1
757.5705915856627,0.5263133488264851,1,0.0,0.0,0.8436069814581977,0,0,0.0,2,0.0320044247610765,0.3440904909552391,0,0.0,0.4340372351140858,1
700.2023195325917,0.2166619095448577,1,0.075215346652175,0.0633280717677977,0.7886098117114542,0,0,0.0813414889383378,0,0.067189524473207,0.2633271343961773,0,0.0877979916337662,0.4841027321552406,1
715.5135142459783,0.3074735716340917,1,0.2351065499912726,0.1586137626640338,0.8260672157847975,0,0,0.0447004173870788,0,0.0461357189529859,0.0304721670558495,1,0.2093217266352522,0.5544826612082971,1
755.0299398391651,0.5939059019724529,3,0.06675077678311,0.098884442587957,0.4503417081806026,0,0,0.0,2,0.1316590025100593,0.3563845006332161,0,0.0699579678223564,0.4974716361935056,1
711.4376845676165,0.6937147912551738,0,0.0,0.0873440933810844,0.6387962152676299,0,0,0.0,0,0.0387571148578227,0.2797812747394687,0,0.0314159660939133,0.3441322971241703,1
729.7125732784123,0.4159880292248724,3,0.0550289528702945,0.0096327913265,0.2198076228571845,0,0,0.1070510872935958,1,0.0015983542144417,0.0910976131886519,0,0.0741570643740703,0.2531627681043052,1
726.1786258385379,0.5468310739723246,5,0.1123706007059053,0.1815525192019217,0.703229287569128,0,0,0.112030624840649,0,0.0463013026124988,0.1827328624935421,0,0.1147594627355058,0.7173283527945753,1
772.0603917257245,0.2510645199928292,2,0.1133737338613387,0.0,0.8643594780882118,0,0,0.0883679583952233,1,0.0145746179014185,0.3934749502160641,0,0.1418447265530422,0.6302980239804465,1
764.6161642815879,0.4982791615780134,2,0.0,0.0558696061490929,0.900864724870256,0,0,0.2297677612976455,2,0.0803756069761356,0.2307983622799583,1,0.0223126286558218,0.5131672507588501,1
707.3677510750649,0.4368067173111769,4,0.2070146345272738,0.1049717874345294,0.5788946251562943,0,0,0.0478615297015348,1,0.1047310631963486,0.3674537480072247,0,0.1922875127053692,0.7092715471840836,1
850.0,0.4126059339750585,4,0.0071767162762192,0.0670988420957505,0.92788410751983,0,0,0.0562605005942286,2,0.073147192438126,0.1432431891026687,1,0.0535675782737563,0.6274257247948163,1
719.7504803843341,0.4036218837927133,4,0.0473862207065216,0.0,0.2514521335955486,0,0,0.2006307534768471,2,0.0153619928186906,0.24147390541014,0,0.066503020799253,0.3688672289557468,1
728.1672543902537,0.6209883559310752,3,0.1322338237919182,0.0103265591599846,0.2912308172928357,0,0,0.0,1,0.0281352762479921,0.0328470970588534,0,0.1945157658268744,0.3558194722093604,1
757.7686739694378,0.5649790356048223,3,0.0823274605487239,0.1147551121176952,0.7475435957507552,0,0,0.1020062616377965,0,0.033123353684662,0.3093962306629075,0,0.0669061908112738,0.6043406621409263,1
737.7298430144489,0.4245630218915789,4,0.0,0.023890283790157,0.6717248513667583,0,0,0.1722189125417738,4,0.0073847508570709,0.0349856930884297,1,0.0122949464033321,0.4241495297076356,1
770.5314382813551,0.2496705816237385,2,0.1219437571644923,0.0,0.9486637770428484,0,0,0.3930639127872996,1,0.0875358401630218,0.3935323537952908,0,0.1490987136322824,0.6701293956159272,1
723.2301175976082,0.5997900149447759,0,0.192068426038437,0.0,0.8444801389588257,0,0,0.0,3,0.0185509164183225,0.1555434122791348,1,0.2031601707723154,0.4684070984410187,1
719.1677377638044,0.3812638199836865,1,0.0337243916308266,0.0,0.7923463176258105,0,0,0.27500341223992,1,0.0451782955583246,0.1973369606042735,0,0.0771039661117876,0.4163891193474018,1
803.9015793192175,0.3234974070516863,2,0.0830590796003666,0.2349361468092868,0.8321312405905141,0,0,0.0,3,0.1306445661703038,0.130624156208273,0,0.1533386501223014,0.6468788429987357,1
773.7117589864376,0.2736623054194714,2,0.0,0.0,0.4775596457915547,0,0,0.0157392900947424,1,0.0084434512963904,0.3229565247090514,0,0.0119135228706292,0.3413692992209005,1
728.6545666838205,0.6484103974538931,2,0.0942240555583695,0.0,0.4045016545615078,0,0,0.0332733284243089,2,0.1466714845883844,0.1273380789351612,0,0.1233158576749824,0.3228890586069726,1
786.072002605661,0.3112814008368517,3,0.1310538804763368,0.1191511237082206,0.7348940586262289,0,0,0.0,2,0.0879075670778662,0.2784160469434058,0,0.1566283593663314,0.6614172927586178,1
735.8407828622802,0.3468590941324494,1,0.1475641692025014,0.0,0.8239140918636476,0,0,0.1396592187165969,2,0.0394277288974431,0.0828826325094698,0,0.1869201587542246,0.4714795597476134,1
786.3063421832118,0.6508352104846566,5,0.0,0.0733998189545009,0.8473015931699392,0,0,0.2185573725202361,3,0.1371360862302398,0.1889994291645162,0,0.0139185054113448,0.6385489812189269,1
793.7164321714826,0.6650380268602325,3,0.0416768982404518,0.0550580551423609,0.8807330589904598,0,0,0.3046924511744104,0,0.0764959376269138,0.3119234797738138,0,0.0561519343292736,0.6182847590282372,1
774.9573613764913,0.3460491848788936,1,0.2901426112991148,0.0758866475080081,0.237817815653038,0,0,0.123675048956519,1,0.1411876987167234,0.0991079888380001,0,0.2632129142064118,0.3441318739300074,1
743.4895336351245,0.4568665306456943,5,0.0417032352538723,0.0596367871490675,0.8229297429545077,0,0,0.1461726065621036,1,0.0106451883469209,0.3800883032935847,0,0.0570274256705816,0.733055294827529,1
745.668478759165,0.3692932360675035,2,0.0422651319885644,0.0,0.4509579111293904,0,0,0.0777736747156055,2,0.0367560067225714,0.1587767838700122,0,0.0312248626076749,0.280069477527112,1
757.6895974119047,0.5832199725822711,1,0.0,0.0,0.4131420381973574,0,0,0.145977915951536,3,0.0105035154187381,0.2746771379993343,0,0.0065954037288159,0.237966701825853,1
777.0842721423454,0.6716728385738651,4,0.1280619586829136,0.0539879093768401,0.4296702978479169,0,0,0.1868113632693508,1,0.0053945998986839,0.0206249575960511,0,0.177445848856779,0.4700831368445821,1
704.609966500397,0.5219144222769276,4,0.0653620704456958,0.0176959527838428,0.4340684072308154,0,0,0.1261330236649329,2,0.0659711710168104,0.2269860026073231,0,0.0808657274264755,0.4576787023478909,1
839.9229762558466,0.5024455408301767,0,0.1199560953120425,0.0,0.5042222177121816,0,0,0.0298464226787033,0,0.1060944111725863,0.3940961084670075,0,0.0663985089022435,0.3172397408096266,1
722.2382979187236,0.3627219281115466,4,0.0362727609115455,0.0294072803290284,0.2593097122751295,0,0,0.0508136650307687,1,0.0121716761444467,0.2223911627007103,0,0.0252512788884693,0.3469033239175439,1
775.2702315904428,0.6210984814473085,4,0.1196136565406792,0.0,0.6578190585105366,0,0,0.0,0,0.1517762559913543,0.3617156658370281,0,0.1269323033021087,0.6297106900975042,1
748.5281655821391,0.5713770247475631,0,0.0202581895654473,0.0,0.7396398505635737,0,0,0.1365918580488475,3,0.0473184466050211,0.2123637775808552,0,0.0893639511427846,0.3573718569042273,1
707.7835894898916,0.3800449323111314,1,0.0,0.0847149836517259,0.3882741960014859,0,0,0.1805247398951828,6,0.0410770890672267,0.0696620185255917,0,0.0495346109766629,0.2254571706143972,1
793.6571815373659,0.5372473803417691,6,0.0243474531593548,0.2243837896653886,0.3717915953842661,0,0,0.2314109644842167,3,0.0186056133665955,0.3302654565342418,0,0.0410033968319554,0.66053390222305,1
723.3365218730365,0.669687502399783,5,0.0393263851347968,0.0670749779620655,0.3074280221806689,0,0,0.3424457429618839,2,0.0435292901663371,0.1220059052536971,1,0.0965358269790639,0.4572322246386172,1
719.0175484611258,0.3303160582053153,0,0.0,0.0732682912350686,0.9043705616574488,0,0,0.1035875922334096,0,0.0440363563683587,0.3683345854346793,0,0.0199856355295922,0.4700280678781645,1
730.0028944867432,0.4046736590360001,2,0.0593240647166212,0.1047850983410893,0.6617645910424828,0,0,0.1878625062909785,2,0.0049733513892436,0.3833153414328242,0,0.099329357328382,0.5666160577845798,1
777.1171127427027,0.523944552671826,4,0.1162542343374794,0.0768247469811633,0.7926815729511749,0,0,0.1895859538873563,0,0.0542778206513093,0.2538351858996475,0,0.1358765106835337,0.6890544491434462,1
742.1169503043668,0.5594415385627445,4,0.0,0.0503734605250994,0.4226383869073516,0,0,0.1301890256317691,0,0.0007445003409741,0.0359973252007097,0,0.0,0.3285274073042004,1
783.4342094545466,0.2801023723616406,4,0.0559156569946361,0.1161630146057348,0.940917405376025,0,0,0.0,0,0.0383218126487638,0.322644667800242,0,0.1353880886745171,0.7972322050237747,1
717.9356489825137,0.4763696454809311,3,0.1163164500612844,0.0863333533169046,0.3522799861174516,0,0,0.1836065530128183,0,0.0766187236616576,0.20814341606897,1,0.1272214504673557,0.4376415429330379,1
767.3180642456696,0.6059727558981001,1,0.149466805877858,0.0,0.4958593371533905,0,0,0.1332060154644461,3,0.1068718895255089,0.0292707473169494,0,0.1850163638030324,0.3161845510358168,1
718.3898583653073,0.6618980123467246,3,0.1451953168210152,0.0682008831040084,0.6836500609551657,0,0,0.1721518925747633,1,0.0489297141541448,0.213034079321731,0,0.1794087341674565,0.6054191765888212,1
780.0967587853391,0.6735577175898784,2,0.2173378904177188,0.0,0.7191258375392922,0,0,0.1102633981080762,2,0.0393409449036289,0.0116603217037763,0,0.2416263757169119,0.4983649984997498,1
707.1434973195586,0.5913537888943567,2,0.1295556397865682,0.0614881176006529,0.7628958748546371,0,0,0.1579822013265977,1,0.0275758192530648,0.0226597936329707,1,0.1446945898179524,0.4753572780722427,1
764.3259458786645,0.6374489469448907,2,0.0751833952288955,0.0,0.3577923431321786,0,0,0.1264253558456047,2,0.1166412218139278,0.2849760188250448,0,0.0417239219293961,0.301837123628651,1
804.6301540774551,0.3583261637801462,4,0.2214188079639807,0.1649015275022204,0.7152958400155354,0,0,0.1505043864941385,1,0.1262109878137761,0.3911772344656858,1,0.2348872380932647,0.84029630864906,1
723.9878044461227,0.4087709611329715,1,0.0,0.0075241874376716,0.4656458025171552,0,0,0.1936893347990856,1,0.0908361046358544,0.3379472397450753,0,0.0174489476867412,0.29739496580103,1
778.6969073285734,0.6458262659702815,3,0.1979201871294867,0.0463357391913904,0.8689711371787221,0,0,0.1099773789879701,3,0.1306015780671152,0.1845223257211277,0,0.2302080648055421,0.6977783290444372,1
727.9799977248166,0.4690841740414189,1,0.149054104510615,0.0867763388495094,0.5974318952539353,0,0,0.0832664197653388,2,0.1967661938150097,0.2644619740014156,0,0.1630453177755899,0.4807653508619022,1
805.8175720120443,0.2588554055634398,0,0.0036691664472914,0.1344595133995559,0.3243827405651758,0,0,0.055226610820204,2,0.0580200600734731,0.0262172770933842,0,0.0183938072831259,0.1301286277380295,1
779.6307104873327,0.2037086259648243,2,0.0,0.0,0.8634333324049837,0,0,0.1383743536053111,3,0.0386729598628411,0.1860758744825658,0,0.0056823579350771,0.4366598148736611,1
755.8061357151561,0.5526709359716209,5,0.0658396152454334,0.1811398212286706,0.6778854965776338,0,0,0.0521518114200529,2,0.0097511231094292,0.3790032311426456,0,0.1057374065028008,0.7786980337943287,1
716.435638455777,0.2942233034105048,2,0.0,0.055950646143149,0.8884345588683997,0,0,0.0,1,0.1555472538486835,0.2062030302593235,0,0.0,0.4803163527228665,1
738.9649139095302,0.2879168501320148,3,0.1633473765587279,0.1439007755611524,0.505365034458964,0,0,0.0425225659271954,2,0.0748827414766109,0.2897400486066921,0,0.131039992440236,0.5661865972630159,1
710.5592913715276,0.4823351853504217,3,0.0,0.042566109702899,0.8144654304541219,0,0,0.1084408506981779,2,0.0101823350877978,0.2657180592467256,1,0.0002312836743676,0.521205684813326,1
807.3075626280256,0.6637308317127039,2,0.0619387255297116,0.0302474199259323,0.7581314090366651,0,0,0.0307258604479028,0,0.054529406575761,0.31066371493569,1,0.0736143089800062,0.515412222413113,1
737.0524522423959,0.5176919814148808,0,0.0,0.037086231359468,0.829409165349404,0,0,0.0955332514573309,0,0.0266994368171963,0.3511694441055541,0,0.0,0.3973747335564692,1
746.0033754096215,0.5108899297840676,1,0.0459320431791258,0.1053984972562679,0.2275387314187704,0,0,0.2420828632280207,2,0.0156579866780679,0.3922460419343381,1,0.0442718239566586,0.2975305562253979,1
752.6696094926355,0.5932416557210385,2,0.0,0.0919380395543228,0.9364824745666682,0,0,0.1917579524265677,2,0.0876729560182735,0.2631746263679562,0,0.0034217078373432,0.5447131462726315,1
753.4779082857158,0.4161639009747122,0,0.1546334007106296,0.0797154783615957,0.5649414154565591,0,0,0.1992969614047034,3,0.017039601832213,0.2648008674041963,0,0.176652700583541,0.4212680229765972,1
